time,open,high,low,close,tick_volume,spread,real_volume
2025-10-31 17:29:00,4016.57,4017.96,4016.36,4017.9,206.0,40,0.0
2025-10-31 17:30:00,4017.88,4018.42,4015.99,4017.47,355.0,40,0.0
2025-10-31 17:31:00,4017.45,4017.94,4016.69,4016.9,315.0,42,0.0
2025-10-31 17:32:00,4016.88,4018.21,4016.03,4017.56,321.0,42,0.0
2025-10-31 17:33:00,4017.58,4020.34,4017.58,4019.53,293.0,41,0.0
2025-10-31 17:34:00,4019.57,4021.44,4018.48,4021.38,266.0,41,0.0
2025-10-31 17:35:00,4021.43,4022.84,4019.88,4021.25,314.0,40,0.0
2025-10-31 17:36:00,4021.22,4022.23,4019.75,4020.08,277.0,40,0.0
2025-10-31 17:37:00,4020.15,4020.53,4019.3,4020.08,286.0,40,0.0
2025-10-31 17:38:00,4020.07,4020.91,4019.77,4019.87,288.0,40,0.0
2025-10-31 17:39:00,4019.85,4020.41,4018.93,4019.85,348.0,39,0.0
2025-10-31 17:40:00,4019.85,4021.31,4019.18,4021.07,322.0,39,0.0
2025-10-31 17:41:00,4021.09,4022.36,4020.49,4022.32,327.0,39,0.0
2025-10-31 17:42:00,4022.23,4022.32,4020.68,4021.53,317.0,43,0.0
2025-10-31 17:43:00,4021.54,4022.28,4020.76,4022.05,311.0,39,0.0
2025-10-31 17:44:00,4022.03,4022.03,4017.39,4020.76,386.0,38,0.0
2025-10-31 17:45:00,4020.78,4021.34,4013.67,4015.1,518.0,38,0.0
2025-10-31 17:46:00,4014.98,4018.24,4013.3,4017.6,425.0,38,0.0
2025-10-31 17:47:00,4017.63,4020.31,4016.58,4018.79,380.0,41,0.0
2025-10-31 17:48:00,4018.58,4019.13,4016.63,4018.3,398.0,39,0.0
2025-10-31 17:49:00,4018.3,4018.9,4016.47,4016.75,319.0,40,0.0
2025-10-31 17:50:00,4016.78,4018.7,4015.82,4017.93,348.0,41,0.0
2025-10-31 17:51:00,4017.9,4020.05,4017.16,4019.57,287.0,40,0.0
2025-10-31 17:52:00,4019.56,4021.0,4018.97,4020.41,274.0,39,0.0
2025-10-31 17:53:00,4020.42,4021.2,4019.53,4021.15,298.0,42,0.0
2025-10-31 17:54:00,4021.12,4022.18,4020.02,4020.95,267.0,42,0.0
2025-10-31 17:55:00,4020.96,4021.24,4018.96,4019.86,270.0,40,0.0
2025-10-31 17:56:00,4019.87,4019.87,4014.34,4015.71,279.0,39,0.0
2025-10-31 17:57:00,4015.7,4015.7,4011.77,4012.36,385.0,39,0.0
2025-10-31 17:58:00,4012.34,4013.6,4011.57,4013.51,262.0,39,0.0
2025-10-31 17:59:00,4013.14,4013.49,4011.53,4012.6,286.0,41,0.0
2025-10-31 18:00:00,4012.47,4013.47,4011.15,4012.16,400.0,30,0.0
2025-10-31 18:01:00,4012.15,4013.38,4011.34,4013.15,437.0,38,0.0
2025-10-31 18:02:00,4013.15,4015.08,4013.15,4014.68,370.0,42,0.0
2025-10-31 18:03:00,4014.68,4015.07,4011.09,4011.58,353.0,39,0.0
2025-10-31 18:04:00,4011.64,4012.06,4004.82,4005.68,459.0,38,0.0
2025-10-31 18:05:00,4005.64,4007.17,4004.58,4005.53,480.0,38,0.0
2025-10-31 18:06:00,4005.52,4006.35,4002.22,4003.18,433.0,38,0.0
2025-10-31 18:07:00,4003.18,4006.72,4003.18,4006.53,359.0,39,0.0
2025-10-31 18:08:00,4006.55,4006.68,4002.94,4003.78,371.0,39,0.0
2025-10-31 18:09:00,4003.72,4004.19,3997.42,3998.44,368.0,38,0.0
2025-10-31 18:10:00,3998.4,3998.97,3995.31,3996.12,445.0,30,0.0
2025-10-31 18:11:00,3996.13,3996.45,3993.51,3995.95,444.0,39,0.0
2025-10-31 18:12:00,3995.94,3997.91,3994.99,3995.25,401.0,38,0.0
2025-10-31 18:13:00,3995.24,3996.72,3993.16,3994.09,395.0,39,0.0
2025-10-31 18:14:00,3994.04,3994.04,3978.22,3978.68,552.0,38,0.0
2025-10-31 18:15:00,3979.34,3982.41,3972.85,3979.21,578.0,38,0.0
2025-10-31 18:16:00,3979.23,3980.43,3975.19,3977.91,559.0,39,0.0
2025-10-31 18:17:00,3977.56,3979.04,3972.21,3975.2,540.0,39,0.0
2025-10-31 18:18:00,3975.24,3982.4,3975.08,3980.42,503.0,39,0.0
2025-10-31 18:19:00,3980.49,3982.05,3976.47,3978.27,514.0,39,0.0
2025-10-31 18:20:00,3978.23,3982.39,3977.43,3981.01,483.0,42,0.0
2025-10-31 18:21:00,3981.17,3984.62,3980.76,3983.12,453.0,42,0.0
2025-10-31 18:22:00,3983.09,3983.49,3979.6,3981.86,474.0,40,0.0
2025-10-31 18:23:00,3982.02,3985.26,3981.14,3984.37,409.0,40,0.0
2025-10-31 18:24:00,3984.44,3986.6,3982.85,3985.64,417.0,40,0.0
2025-10-31 18:25:00,3985.66,3985.73,3981.31,3984.05,441.0,38,0.0
2025-10-31 18:26:00,3984.04,3986.55,3983.66,3985.65,342.0,41,0.0
2025-10-31 18:27:00,3985.63,3987.79,3985.58,3986.37,353.0,39,0.0
2025-10-31 18:28:00,3986.39,3987.92,3985.57,3987.9,421.0,39,0.0
2025-10-31 18:29:00,3987.82,3990.03,3985.37,3985.83,399.0,40,0.0
2025-10-31 18:30:00,3985.79,3989.77,3985.3,3989.29,359.0,43,0.0
2025-10-31 18:31:00,3989.4,3990.26,3985.95,3987.21,389.0,40,0.0
2025-10-31 18:32:00,3987.06,3989.74,3986.87,3988.71,357.0,41,0.0
2025-10-31 18:33:00,3988.58,3989.6,3987.53,3988.9,361.0,39,0.0
2025-10-31 18:34:00,3988.89,3989.88,3985.78,3986.6,404.0,40,0.0
2025-10-31 18:35:00,3986.52,3988.89,3983.87,3987.98,447.0,30,0.0
2025-10-31 18:36:00,3988.02,3988.73,3985.21,3987.73,361.0,40,0.0
2025-10-31 18:37:00,3987.59,3988.15,3986.18,3986.45,349.0,45,0.0
2025-10-31 18:38:00,3986.43,3989.56,3984.43,3988.83,404.0,40,0.0
2025-10-31 18:39:00,3988.92,3989.1,3986.88,3987.68,336.0,41,0.0
2025-10-31 18:40:00,3987.63,3988.95,3985.86,3985.86,338.0,40,0.0
2025-10-31 18:41:00,3986.08,3986.58,3983.26,3983.26,360.0,41,0.0
2025-10-31 18:42:00,3983.29,3985.96,3981.76,3985.14,466.0,40,0.0
2025-10-31 18:43:00,3985.19,3985.8,3982.23,3982.27,348.0,40,0.0
2025-10-31 18:44:00,3982.28,3984.77,3982.18,3984.41,324.0,41,0.0
2025-10-31 18:45:00,3984.37,3985.87,3983.83,3985.81,352.0,40,0.0
2025-10-31 18:46:00,3985.68,3986.25,3984.86,3985.2,251.0,44,0.0
2025-10-31 18:47:00,3985.15,3985.45,3983.17,3983.46,317.0,41,0.0
2025-10-31 18:48:00,3983.41,3985.11,3983.1,3984.73,279.0,41,0.0
2025-10-31 18:49:00,3984.64,3986.4,3984.18,3986.07,301.0,39,0.0
2025-10-31 18:50:00,3986.03,3986.07,3984.59,3984.99,323.0,42,0.0
2025-10-31 18:51:00,3985.03,3985.1,3982.21,3982.66,346.0,41,0.0
2025-10-31 18:52:00,3982.61,3986.67,3982.16,3985.78,317.0,42,0.0
2025-10-31 18:53:00,3985.66,3986.27,3984.0,3984.42,296.0,38,0.0
2025-10-31 18:54:00,3984.4,3984.4,3980.52,3980.64,294.0,39,0.0
2025-10-31 18:55:00,3980.59,3982.97,3980.56,3981.38,330.0,41,0.0
2025-10-31 18:56:00,3981.35,3981.36,3978.68,3979.87,386.0,30,0.0
2025-10-31 18:57:00,3979.91,3982.99,3979.61,3982.48,297.0,38,0.0
2025-10-31 18:58:00,3982.41,3982.47,3980.21,3980.62,470.0,39,0.0
2025-10-31 18:59:00,3980.63,3982.21,3980.51,3980.61,398.0,39,0.0
2025-10-31 19:00:00,3980.62,3983.48,3980.58,3982.29,381.0,39,0.0
2025-10-31 19:01:00,3982.1,3984.97,3981.52,3983.4,371.0,41,0.0
2025-10-31 19:02:00,3983.42,3986.34,3982.35,3985.99,330.0,39,0.0
2025-10-31 19:03:00,3985.98,3987.63,3984.6,3986.63,293.0,38,0.0
2025-10-31 19:04:00,3986.59,3990.54,3986.44,3988.09,324.0,40,0.0
2025-10-31 19:05:00,3988.09,3989.71,3985.47,3987.31,369.0,39,0.0
2025-10-31 19:06:00,3987.27,3987.47,3984.62,3985.71,352.0,39,0.0
2025-10-31 19:07:00,3985.72,3988.92,3985.27,3988.55,388.0,39,0.0
2025-10-31 19:08:00,3988.44,3988.9,3985.63,3986.08,322.0,39,0.0
2025-10-31 19:09:00,3986.04,3986.37,3985.44,3985.92,241.0,43,0.0
2025-10-31 19:10:00,3985.91,3986.42,3984.49,3985.38,252.0,40,0.0
2025-10-31 19:11:00,3985.39,3985.51,3982.27,3982.85,297.0,39,0.0
2025-10-31 19:12:00,3982.85,3983.14,3981.54,3981.6,247.0,42,0.0
2025-10-31 19:13:00,3981.64,3983.79,3981.53,3982.06,264.0,42,0.0
2025-10-31 19:14:00,3982.04,3983.94,3981.84,3982.86,264.0,39,0.0
2025-10-31 19:15:00,3982.84,3983.38,3981.15,3981.66,260.0,41,0.0
2025-10-31 19:16:00,3981.63,3984.57,3981.63,3984.5,277.0,39,0.0
2025-10-31 19:17:00,3984.41,3985.96,3983.43,3985.0,298.0,39,0.0
2025-10-31 19:18:00,3984.96,3986.17,3983.95,3984.02,252.0,38,0.0
2025-10-31 19:19:00,3983.96,3984.49,3982.43,3982.96,242.0,39,0.0
2025-10-31 19:20:00,3982.97,3984.79,3982.46,3984.6,244.0,41,0.0
2025-10-31 19:21:00,3984.6,3986.17,3984.59,3985.55,252.0,40,0.0
2025-10-31 19:22:00,3985.6,3986.65,3985.54,3985.92,221.0,40,0.0
2025-10-31 19:23:00,3985.95,3986.75,3985.05,3985.73,256.0,40,0.0
2025-10-31 19:24:00,3985.66,3986.7,3984.26,3985.82,343.0,42,0.0
2025-10-31 19:25:00,3985.8,3986.4,3984.08,3984.6,253.0,39,0.0
2025-10-31 19:26:00,3984.56,3986.66,3984.56,3986.36,271.0,30,0.0
2025-10-31 19:27:00,3986.42,3987.75,3985.18,3985.82,282.0,30,0.0
2025-10-31 19:28:00,3985.33,3986.26,3983.81,3985.74,334.0,39,0.0
2025-10-31 19:29:00,3985.87,3986.21,3983.74,3984.54,455.0,39,0.0
2025-10-31 19:30:00,3984.52,3984.52,3980.32,3983.2,415.0,38,0.0
2025-10-31 19:31:00,3983.59,3987.64,3983.54,3987.64,325.0,40,0.0
2025-10-31 19:32:00,3987.63,3988.44,3985.45,3985.71,304.0,38,0.0
2025-10-31 19:33:00,3985.74,3987.19,3985.41,3986.47,263.0,40,0.0
2025-10-31 19:34:00,3986.46,3986.75,3985.51,3986.19,200.0,39,0.0
2025-10-31 19:35:00,3986.08,3987.27,3985.13,3985.25,234.0,39,0.0
2025-10-31 19:36:00,3985.22,3986.96,3985.08,3985.46,239.0,40,0.0
2025-10-31 19:37:00,3985.44,3986.86,3984.42,3986.46,302.0,41,0.0
2025-10-31 19:38:00,3986.4,3988.34,3985.97,3988.15,282.0,39,0.0
2025-10-31 19:39:00,3988.24,3989.65,3988.15,3989.03,337.0,39,0.0
2025-10-31 19:40:00,3989.04,3989.56,3988.09,3989.48,275.0,39,0.0
2025-10-31 19:41:00,3989.47,3994.36,3989.47,3994.27,369.0,39,0.0
2025-10-31 19:42:00,3994.25,3996.91,3993.76,3996.83,416.0,40,0.0
2025-10-31 19:43:00,3996.65,3999.35,3996.65,3997.62,408.0,39,0.0
2025-10-31 19:44:00,3997.65,3999.11,3997.41,3998.38,301.0,42,0.0
2025-10-31 19:45:00,3998.39,3998.81,3996.48,3996.71,254.0,39,0.0
2025-10-31 19:46:00,3996.74,4001.87,3996.38,4001.58,359.0,40,0.0
2025-10-31 19:47:00,4001.53,4003.54,4000.14,4002.39,327.0,40,0.0
2025-10-31 19:48:00,4002.37,4002.48,3999.81,4001.09,295.0,39,0.0
2025-10-31 19:49:00,4001.24,4001.99,4000.27,4000.73,247.0,42,0.0
2025-10-31 19:50:00,4000.71,4001.21,3999.19,4000.35,279.0,30,0.0
2025-10-31 19:51:00,4000.29,4000.72,3997.87,3998.19,314.0,39,0.0
2025-10-31 19:52:00,3998.25,3999.79,3998.12,3998.64,293.0,41,0.0
2025-10-31 19:53:00,3998.66,3999.27,3997.66,3999.27,252.0,43,0.0
2025-10-31 19:54:00,3999.25,3999.57,3998.25,3998.34,183.0,43,0.0
2025-10-31 19:55:00,3998.31,3999.73,3998.31,3999.0,180.0,43,0.0
2025-10-31 19:56:00,3999.02,3999.67,3998.57,3999.52,192.0,41,0.0
2025-10-31 19:57:00,3999.56,3999.56,3997.72,3998.04,237.0,41,0.0
2025-10-31 19:58:00,3998.09,3998.15,3997.15,3997.21,227.0,40,0.0
2025-10-31 19:59:00,3997.31,3997.74,3996.95,3997.4,209.0,40,0.0
2025-10-31 20:00:00,3997.41,3998.41,3995.9,3997.74,377.0,41,0.0
2025-10-31 20:01:00,3997.65,3998.23,3996.51,3996.59,287.0,41,0.0
2025-10-31 20:02:00,3996.48,3997.37,3995.26,3997.02,327.0,38,0.0
2025-10-31 20:03:00,3997.04,3999.34,3997.03,3997.5,257.0,43,0.0
2025-10-31 20:04:00,3997.48,3997.53,3996.26,3997.32,245.0,42,0.0
2025-10-31 20:05:00,3997.33,3998.95,3997.33,3998.06,264.0,42,0.0
2025-10-31 20:06:00,3998.05,3998.44,3997.29,3997.64,199.0,39,0.0
2025-10-31 20:07:00,3997.64,4000.67,3997.25,4000.64,223.0,30,0.0
2025-10-31 20:08:00,4000.84,4000.95,3999.24,4000.14,274.0,39,0.0
2025-10-31 20:09:00,4000.18,4000.85,3999.02,3999.26,250.0,39,0.0
2025-10-31 20:10:00,3999.24,4001.37,3998.8,4001.35,260.0,39,0.0
2025-10-31 20:11:00,4001.41,4002.74,4000.97,4002.42,257.0,38,0.0
2025-10-31 20:12:00,4002.41,4005.07,4002.41,4004.55,238.0,30,0.0
2025-10-31 20:13:00,4004.53,4007.03,4004.06,4006.96,252.0,30,0.0
2025-10-31 20:14:00,4006.94,4007.31,4004.6,4006.64,295.0,40,0.0
2025-10-31 20:15:00,4006.69,4006.91,4005.14,4006.17,275.0,40,0.0
2025-10-31 20:16:00,4006.09,4006.34,4005.36,4005.81,309.0,39,0.0
2025-10-31 20:17:00,4005.78,4008.55,4005.61,4008.0,244.0,41,0.0
2025-10-31 20:18:00,4007.97,4009.12,4007.97,4008.1,246.0,42,0.0
2025-10-31 20:19:00,4008.08,4009.48,4008.08,4008.78,290.0,39,0.0
2025-10-31 20:20:00,4008.76,4008.97,4007.79,4008.19,279.0,41,0.0
2025-10-31 20:21:00,4008.18,4009.31,4007.0,4007.29,264.0,41,0.0
2025-10-31 20:22:00,4007.24,4008.58,4006.98,4008.01,262.0,41,0.0
